                   401   NumCoords   ! The number of coordinates in the airfoil shape file (including an extra coordinate for airfoil reference).  Set to zero if coordinates not included.
! ......... x-y coordinates are next if NumCoords > 0 .............
! x-y coordinate of airfoil reference
!  x/c        y/c
 2.00000000000000e-04  2.97000000000000e-03
 1.00000000000000e-04  2.10400000000000e-03
 5.00000000000000e-05  1.05200000000000e-03
 0.00000000000000e+00  0.00000000000000e+00
 5.00000000000000e-05 -1.04600000000000e-03
 1.00000000000000e-04 -2.09200000000000e-03
 2.00000000000000e-04 -2.95400000000000e-03
 3.00000000000000e-04 -3.61300000000000e-03
 3.50000000000000e-04 -3.89100000000000e-03
 4.00000000000000e-04 -4.16900000000000e-03
 5.00000000000000e-04 -4.65800000000000e-03
 6.25000000000000e-04 -5.17800000000000e-03
 7.50000000000000e-04 -5.69800000000000e-03
 8.75000000000000e-04 -6.13500000000000e-03
 1.00000000000000e-03 -6.57200000000000e-03
 1.12500000000000e-03 -6.95600000000000e-03
 1.25000000000000e-03 -7.34000000000000e-03
 1.37500000000000e-03 -7.68400000000000e-03
 1.50000000000000e-03 -8.02700000000000e-03
 1.62500000000000e-03 -8.34100000000000e-03
 1.75000000000000e-03 -8.65400000000000e-03
 1.87500000000000e-03 -8.94300000000000e-03
 2.00000000000000e-03 -9.23100000000000e-03
 2.50000000000000e-03 -1.02040000000000e-02
 3.00000000000000e-03 -1.11760000000000e-02
 3.50000000000000e-03 -1.19530000000000e-02
 4.00000000000000e-03 -1.27290000000000e-02
 4.50000000000000e-03 -1.33800000000000e-02
 5.00000000000000e-03 -1.40300000000000e-02
 5.50000000000000e-03 -1.45950000000000e-02
 6.00000000000000e-03 -1.51600000000000e-02
 6.50000000000000e-03 -1.56670000000000e-02
 7.00000000000000e-03 -1.61740000000000e-02
 7.50000000000000e-03 -1.66360000000000e-02
 8.00000000000000e-03 -1.70980000000000e-02
 8.50000000000000e-03 -1.75260000000000e-02
 9.00000000000000e-03 -1.79530000000000e-02
 9.50000000000000e-03 -1.83520000000000e-02
 1.00000000000000e-02 -1.87500000000000e-02
 1.12500000000000e-02 -1.96440000000000e-02
 1.25000000000000e-02 -2.05370000000000e-02
 1.37500000000000e-02 -2.13220000000000e-02
 1.50000000000000e-02 -2.21070000000000e-02
 1.62500000000000e-02 -2.28120000000000e-02
 1.75000000000000e-02 -2.35170000000000e-02
 1.87500000000000e-02 -2.41600000000000e-02
 2.00000000000000e-02 -2.48030000000000e-02
 2.25000000000000e-02 -2.59480000000000e-02
 2.50000000000000e-02 -2.70920000000000e-02
 2.75000000000000e-02 -2.80970000000000e-02
 3.00000000000000e-02 -2.91020000000000e-02
 3.25000000000000e-02 -3.00030000000000e-02
 3.50000000000000e-02 -3.09040000000000e-02
 3.75000000000000e-02 -3.17250000000000e-02
 4.00000000000000e-02 -3.25460000000000e-02
 4.25000000000000e-02 -3.33040000000000e-02
 4.50000000000000e-02 -3.40610000000000e-02
 4.75000000000000e-02 -3.47670000000000e-02
 5.00000000000000e-02 -3.54720000000000e-02
 5.25000000000000e-02 -3.61320000000000e-02
 5.50000000000000e-02 -3.67920000000000e-02
 5.75000000000000e-02 -3.74140000000000e-02
 6.00000000000000e-02 -3.80350000000000e-02
 6.25000000000000e-02 -3.86220000000000e-02
 6.50000000000000e-02 -3.92090000000000e-02
 6.75000000000000e-02 -3.97660000000000e-02
 7.00000000000000e-02 -4.03220000000000e-02
 7.25000000000000e-02 -4.08520000000000e-02
 7.50000000000000e-02 -4.13810000000000e-02
 7.75000000000000e-02 -4.18850000000000e-02
 8.00000000000000e-02 -4.23890000000000e-02
 8.25000000000000e-02 -4.28700000000000e-02
 8.50000000000000e-02 -4.33500000000000e-02
 8.75000000000000e-02 -4.38090000000000e-02
 9.00000000000000e-02 -4.42680000000000e-02
 9.25000000000000e-02 -4.47070000000000e-02
 9.50000000000000e-02 -4.51450000000000e-02
 9.75000000000000e-02 -4.55660000000000e-02
 1.00000000000000e-01 -4.59870000000000e-02
 1.05000000000000e-01 -4.67820000000000e-02
 1.10000000000000e-01 -4.75760000000000e-02
 1.15000000000000e-01 -4.83130000000000e-02
 1.20000000000000e-01 -4.90500000000000e-02
 1.25000000000000e-01 -4.97340000000000e-02
 1.30000000000000e-01 -5.04170000000000e-02
 1.35000000000000e-01 -5.10530000000000e-02
 1.40000000000000e-01 -5.16880000000000e-02
 1.45000000000000e-01 -5.22780000000000e-02
 1.50000000000000e-01 -5.28680000000000e-02
 1.55000000000000e-01 -5.34180000000000e-02
 1.60000000000000e-01 -5.39670000000000e-02
 1.65000000000000e-01 -5.44780000000000e-02
 1.70000000000000e-01 -5.49880000000000e-02
 1.75000000000000e-01 -5.54610000000000e-02
 1.80000000000000e-01 -5.59340000000000e-02
 1.85000000000000e-01 -5.63730000000000e-02
 1.90000000000000e-01 -5.68110000000000e-02
 1.95000000000000e-01 -5.72160000000000e-02
 2.00000000000000e-01 -5.76210000000000e-02
 2.05000000000000e-01 -5.79930000000000e-02
 2.10000000000000e-01 -5.83650000000000e-02
 2.15000000000000e-01 -5.87050000000000e-02
 2.20000000000000e-01 -5.90450000000000e-02
 2.25000000000000e-01 -5.93550000000000e-02
 2.30000000000000e-01 -5.96640000000000e-02
 2.35000000000000e-01 -5.99440000000000e-02
 2.40000000000000e-01 -6.02240000000000e-02
 2.45000000000000e-01 -6.04740000000000e-02
 2.50000000000000e-01 -6.07230000000000e-02
 2.55000000000000e-01 -6.09430000000000e-02
 2.60000000000000e-01 -6.11630000000000e-02
 2.65000000000000e-01 -6.13540000000000e-02
 2.70000000000000e-01 -6.15450000000000e-02
 2.75000000000000e-01 -6.17080000000000e-02
 2.80000000000000e-01 -6.18710000000000e-02
 2.85000000000000e-01 -6.20040000000000e-02
 2.90000000000000e-01 -6.21370000000000e-02
 2.95000000000000e-01 -6.22400000000000e-02
 3.00000000000000e-01 -6.23430000000000e-02
 3.05000000000000e-01 -6.24170000000000e-02
 3.10000000000000e-01 -6.24900000000000e-02
 3.15000000000000e-01 -6.25340000000000e-02
 3.20000000000000e-01 -6.25770000000000e-02
 3.25000000000000e-01 -6.25900000000000e-02
 3.30000000000000e-01 -6.26020000000000e-02
 3.35000000000000e-01 -6.25830000000000e-02
 3.40000000000000e-01 -6.25630000000000e-02
 3.45000000000000e-01 -6.25120000000000e-02
 3.50000000000000e-01 -6.24600000000000e-02
 3.55000000000000e-01 -6.23740000000000e-02
 3.60000000000000e-01 -6.22870000000000e-02
 3.65000000000000e-01 -6.21640000000000e-02
 3.70000000000000e-01 -6.20400000000000e-02
 3.75000000000000e-01 -6.18780000000000e-02
 3.80000000000000e-01 -6.17160000000000e-02
 3.85000000000000e-01 -6.15090000000000e-02
 3.90000000000000e-01 -6.13010000000000e-02
 3.95000000000000e-01 -6.10400000000000e-02
 4.00000000000000e-01 -6.07780000000000e-02
 4.05000000000000e-01 -6.04580000000000e-02
 4.10000000000000e-01 -6.01380000000000e-02
 4.15000000000000e-01 -5.97630000000000e-02
 4.20000000000000e-01 -5.93880000000000e-02
 4.25000000000000e-01 -5.89660000000000e-02
 4.30000000000000e-01 -5.85440000000000e-02
 4.35000000000000e-01 -5.80830000000000e-02
 4.40000000000000e-01 -5.76220000000000e-02
 4.45000000000000e-01 -5.71270000000000e-02
 4.50000000000000e-01 -5.66320000000000e-02
 4.62500000000000e-01 -5.52650000000000e-02
 4.75000000000000e-01 -5.38970000000000e-02
 4.87500000000000e-01 -5.23740000000000e-02
 5.00000000000000e-01 -5.08500000000000e-02
 5.12500000000000e-01 -4.91950000000000e-02
 5.25000000000000e-01 -4.75390000000000e-02
 5.37500000000000e-01 -4.57770000000000e-02
 5.50000000000000e-01 -4.40140000000000e-02
 5.62500000000000e-01 -4.21650000000000e-02
 5.75000000000000e-01 -4.03160000000000e-02
 5.87500000000000e-01 -3.84010000000000e-02
 6.00000000000000e-01 -3.64860000000000e-02
 6.12500000000000e-01 -3.45260000000000e-02
 6.25000000000000e-01 -3.25650000000000e-02
 6.37500000000000e-01 -3.05750000000000e-02
 6.50000000000000e-01 -2.85850000000000e-02
 6.62500000000000e-01 -2.65940000000000e-02
 6.75000000000000e-01 -2.46030000000000e-02
 6.87500000000000e-01 -2.26320000000000e-02
 7.00000000000000e-01 -2.06600000000000e-02
 7.12500000000000e-01 -1.87280000000000e-02
 7.25000000000000e-01 -1.67950000000000e-02
 7.37500000000000e-01 -1.49220000000000e-02
 7.50000000000000e-01 -1.30480000000000e-02
 7.62500000000000e-01 -1.12600000000000e-02
 7.75000000000000e-01 -9.47200000000000e-03
 7.87500000000000e-01 -7.79700000000000e-03
 8.00000000000000e-01 -6.12200000000000e-03
 8.12500000000000e-01 -4.59400000000000e-03
 8.25000000000000e-01 -3.06500000000000e-03
 8.37500000000000e-01 -1.72100000000000e-03
 8.50000000000000e-01 -3.76000000000000e-04
 8.62500000000000e-01  7.42000000000000e-04
 8.75000000000000e-01  1.85900000000000e-03
 8.87500000000000e-01  2.69800000000000e-03
 9.00000000000000e-01  3.53600000000000e-03
 9.05000000000000e-01  3.78000000000000e-03
 9.10000000000000e-01  4.02300000000000e-03
 9.15000000000000e-01  4.20500000000000e-03
 9.20000000000000e-01  4.38700000000000e-03
 9.25000000000000e-01  4.50400000000000e-03
 9.30000000000000e-01  4.62000000000000e-03
 9.35000000000000e-01  4.66100000000000e-03
 9.40000000000000e-01  4.70200000000000e-03
 9.45000000000000e-01  4.65800000000000e-03
 9.50000000000000e-01  4.61400000000000e-03
 9.55000000000000e-01  4.47600000000000e-03
 9.60000000000000e-01  4.33800000000000e-03
 9.65000000000000e-01  4.08400000000000e-03
 9.70000000000000e-01  3.82900000000000e-03
 9.75000000000000e-01  3.43600000000000e-03
 9.80000000000000e-01  3.04200000000000e-03
 9.90000000000000e-01  1.91000000000000e-03
 1.00000000000000e+00  0.00000000000000e+00
 0.00000000000000e+00  0.00000000000000e+00
